from,to,open,close,min,max,volume
1732655520,1732655640,1.256225,1.256415,1.2562,1.25651,246
1732655640,1732655760,1.25642,1.256625,1.256345,1.256635,321
1732655760,1732655880,1.256615,1.2565,1.25645,1.256715,160
1732655880,1732656000,1.2565,1.25661,1.25645,1.25663,196
1732656000,1732656120,1.25661,1.25679,1.256605,1.256835,154
1732656120,1732656240,1.256795,1.256825,1.256735,1.25683,153
1732656240,1732656360,1.256825,1.256815,1.256795,1.256845,75
1732656360,1732656480,1.256815,1.256795,1.256725,1.256875,198
1732656480,1732656600,1.256795,1.256785,1.256645,1.2568,274
1732656600,1732656720,1.25679,1.25687,1.256685,1.25689,227
1732656720,1732656840,1.256865,1.25683,1.2568,1.256865,106
1732656840,1732656960,1.25683,1.256865,1.25683,1.256885,63
1732656960,1732657080,1.256865,1.25685,1.25683,1.256865,62
1732657080,1732657200,1.256855,1.256865,1.256775,1.25688,92
1732657200,1732657320,1.25686,1.25676,1.256745,1.25686,151
1732657320,1732657440,1.25676,1.256825,1.256735,1.256845,153
1732657440,1732657560,1.25683,1.256675,1.256655,1.25687,175
1732657560,1732657680,1.25667,1.25675,1.256655,1.256845,275
1732657680,1732657800,1.25675,1.256835,1.256745,1.256885,65
1732657800,1732657920,1.256835,1.256875,1.256805,1.256885,89
1732657920,1732658040,1.256875,1.25686,1.25686,1.256885,53
1732658040,1732658160,1.25687,1.256865,1.25686,1.256895,49
1732658160,1732658280,1.256865,1.25686,1.256835,1.256965,138
1732658280,1732658400,1.256875,1.25695,1.25684,1.25696,222
1732658400,1732658520,1.25695,1.25695,1.25695,1.25695,0
1732658520,1732658640,1.25695,1.25695,1.25695,1.25695,0
1732658640,1732658760,1.25695,1.25695,1.25695,1.25695,0
1732658760,1732658880,1.25695,1.257205,1.2569,1.25728,409
1732658880,1732659000,1.25692,1.257295,1.25692,1.257295,718
1732659000,1732659120,1.257295,1.257295,1.257295,1.257295,0
1732659120,1732659240,1.257295,1.25689,1.256835,1.257295,514
1732659240,1732659360,1.25692,1.25694,1.256855,1.257005,593
1732659360,1732659480,1.25694,1.25696,1.256935,1.257,239
1732659480,1732659600,1.257,1.25694,1.25694,1.257,255
1732659600,1732659720,1.25694,1.256975,1.25694,1.256995,180
1732659720,1732659840,1.256945,1.256985,1.256945,1.256995,660
1732659840,1732659960,1.256985,1.25699,1.25695,1.257,734
1732659960,1732660080,1.256965,1.257,1.25696,1.257005,910
1732660080,1732660200,1.256965,1.256895,1.256895,1.25701,193
1732660200,1732660320,1.256895,1.256885,1.256855,1.25697,2231
1732660320,1732660440,1.25691,1.256875,1.256855,1.256985,224
1732660440,1732660560,1.256885,1.25687,1.25686,1.256975,849
1732660560,1732660680,1.256865,1.256895,1.25686,1.256955,3004
1732660680,1732660800,1.2569,1.25689,1.256865,1.25695,1980
1732660800,1732660920,1.25689,1.2569,1.25686,1.256965,2100
1732660920,1732661040,1.256905,1.256945,1.25687,1.25697,3750
1732661040,1732661160,1.25694,1.256965,1.256895,1.257015,531
1732661160,1732661280,1.256965,1.25689,1.256815,1.25706,1564
1732661280,1732661400,1.256895,1.256945,1.25687,1.257005,2348
1732661400,1732661520,1.256945,1.25702,1.256905,1.25705,1019
1732661520,1732661640,1.257005,1.25688,1.256845,1.257025,602
1732661640,1732661760,1.25688,1.25685,1.25684,1.2569,228
1732661760,1732661880,1.25686,1.256905,1.25683,1.256935,633
1732661880,1732662000,1.2569,1.256815,1.256805,1.25702,1685
1732662000,1732662120,1.25681,1.257265,1.256775,1.257325,286
1732662120,1732662240,1.257265,1.25717,1.257165,1.25731,115
1732662240,1732662360,1.25718,1.257315,1.25718,1.257315,23
1732662360,1732662480,1.257315,1.25735,1.257315,1.257395,16
1732662480,1732662600,1.25735,1.25732,1.25732,1.257355,7
1732662600,1732662720,1.25732,1.257325,1.257315,1.25734,12
1732662720,1732662840,1.257325,1.257365,1.25732,1.257435,40
1732662840,1732662960,1.257355,1.2573,1.257295,1.257425,111
1732662960,1732663080,1.2573,1.257385,1.25729,1.257405,66
1732663080,1732663200,1.257385,1.257175,1.257165,1.257385,57
1732663200,1732663320,1.257175,1.257105,1.257065,1.25719,91
1732663320,1732663440,1.257105,1.25718,1.257105,1.257225,65
1732663440,1732663560,1.25718,1.25705,1.25705,1.25719,79
1732663560,1732663680,1.257055,1.257075,1.257015,1.257095,57
1732663680,1732663800,1.257075,1.257,1.256975,1.25711,103
1732663800,1732663920,1.257,1.257095,1.25698,1.257105,85
1732663920,1732664040,1.2571,1.257075,1.25707,1.25715,62
1732664040,1732664160,1.257075,1.25721,1.257075,1.25725,59
1732664160,1732664280,1.257215,1.257195,1.25716,1.257265,77
1732664280,1732664400,1.257195,1.25716,1.257145,1.257205,29
1732664400,1732664520,1.25716,1.257175,1.25716,1.25719,38
1732664520,1732664640,1.257175,1.257255,1.257175,1.257275,55
1732664640,1732664760,1.257255,1.257285,1.257175,1.257285,67
1732664760,1732664880,1.25728,1.257375,1.257275,1.257415,98
1732664880,1732665000,1.257375,1.257365,1.257355,1.2574,45
1732665000,1732665120,1.25737,1.25731,1.25728,1.257385,65
1732665120,1732665240,1.257315,1.2573,1.25719,1.257315,80
1732665240,1732665360,1.257295,1.25731,1.257265,1.257325,57
1732665360,1732665480,1.257305,1.25731,1.257295,1.257325,35
1732665480,1732665600,1.25731,1.25736,1.25731,1.25742,73
1732665600,1732665720,1.25736,1.257455,1.257285,1.25768,437
1732665720,1732665840,1.25745,1.2574,1.25722,1.25746,302
1732665840,1732665960,1.2574,1.25746,1.257385,1.257535,191
1732665960,1732666080,1.257455,1.25759,1.257455,1.257645,150
1732666080,1732666200,1.25759,1.25732,1.25732,1.257595,153
1732666200,1732666320,1.257325,1.257375,1.257265,1.257375,128
1732666320,1732666440,1.25738,1.257405,1.257325,1.25743,122
1732666440,1732666560,1.257405,1.25743,1.257385,1.25751,159
1732666560,1732666680,1.257425,1.257465,1.25737,1.25747,157
1732666680,1732666800,1.25747,1.257595,1.25747,1.25762,193
1732666800,1732666920,1.257585,1.257625,1.257565,1.257775,295
1732666920,1732667040,1.25763,1.257625,1.257485,1.257635,189
1732667040,1732667160,1.25763,1.257515,1.257515,1.257665,165
1732667160,1732667280,1.25751,1.25747,1.257425,1.257525,120
1732667280,1732667400,1.257475,1.25736,1.257325,1.257475,115
1732667400,1732667520,1.257355,1.25734,1.257125,1.257545,882
1732667520,1732667640,1.25734,1.257285,1.2572,1.257375,206
1732667640,1732667760,1.257285,1.25743,1.25725,1.257455,174
1732667760,1732667880,1.25744,1.25742,1.257335,1.25745,120
1732667880,1732668000,1.257425,1.25717,1.25716,1.25743,188
1732668000,1732668120,1.257175,1.257245,1.257175,1.25738,195
1732668120,1732668240,1.257245,1.257265,1.257195,1.257315,146
1732668240,1732668360,1.257265,1.25747,1.25726,1.257475,122
1732668360,1732668480,1.257475,1.25729,1.257285,1.257475,98
1732668480,1732668600,1.25729,1.2574,1.25725,1.25741,140
1732668600,1732668720,1.257395,1.25733,1.25726,1.25752,338
1732668720,1732668840,1.25732,1.257335,1.257305,1.25756,449
1732668840,1732668960,1.25734,1.257535,1.257305,1.257665,788
1732668960,1732669080,1.25754,1.257375,1.257365,1.25768,297
1732669080,1732669200,1.25738,1.25727,1.257155,1.25747,363
1732669200,1732669320,1.257275,1.257525,1.25704,1.257635,1347
1732669320,1732669440,1.25752,1.257685,1.25733,1.25782,888
1732669440,1732669560,1.25768,1.25758,1.25747,1.25782,697
1732669560,1732669680,1.257585,1.257495,1.257375,1.257665,694
1732669680,1732669800,1.25749,1.257295,1.257215,1.257615,620
1732669800,1732669920,1.257305,1.25762,1.257295,1.25773,443
1732669920,1732670040,1.257615,1.257385,1.257335,1.25772,570
1732670040,1732670160,1.257385,1.2574,1.25732,1.257525,614
1732670160,1732670280,1.257395,1.25747,1.257305,1.25748,581
1732670280,1732670400,1.257465,1.257775,1.25745,1.257845,676
1732670400,1732670520,1.25778,1.257955,1.25767,1.257955,621
1732670520,1732670640,1.25796,1.25779,1.257775,1.258015,419
1732670640,1732670760,1.257795,1.257745,1.25768,1.257855,484
1732670760,1732670880,1.25774,1.2576,1.257475,1.25778,485
1732670880,1732671000,1.257595,1.25738,1.257335,1.257615,591
1732671000,1732671120,1.257375,1.257455,1.257215,1.25749,678
1732671120,1732671240,1.25745,1.257275,1.257275,1.25752,342
1732671240,1732671360,1.257275,1.257505,1.257205,1.257505,460
1732671360,1732671480,1.25751,1.257435,1.257335,1.25753,521
1732671480,1732671600,1.257435,1.257335,1.257285,1.257465,260
1732671600,1732671720,1.257335,1.257195,1.257125,1.257475,310
1732671720,1732671840,1.25719,1.257295,1.257145,1.25733,227
1732671840,1732671960,1.257295,1.25738,1.257265,1.257385,212
1732671960,1732672080,1.25738,1.25737,1.257325,1.25752,265
1732672080,1732672200,1.25736,1.25741,1.25721,1.257435,282
1732672200,1732672320,1.257395,1.257535,1.257375,1.25754,228
1732672320,1732672440,1.25753,1.25763,1.25748,1.25766,278
1732672440,1732672560,1.257625,1.257575,1.25752,1.257745,474
1732672560,1732672680,1.257565,1.257505,1.25748,1.257635,308
1732672680,1732672800,1.2575,1.257485,1.257425,1.257555,451
1732672800,1732672920,1.25748,1.257555,1.257405,1.25759,371
1732672920,1732673040,1.25755,1.2574,1.257375,1.25755,495
1732673040,1732673160,1.25741,1.2574,1.257315,1.257435,326
1732673160,1732673280,1.257405,1.257325,1.257215,1.25749,590
1732673280,1732673400,1.25733,1.257365,1.257085,1.257465,531
1732673400,1732673520,1.25737,1.25723,1.257215,1.25742,407
1732673520,1732673640,1.257235,1.257225,1.257135,1.257275,346
1732673640,1732673760,1.25722,1.25742,1.257215,1.25748,421
1732673760,1732673880,1.257415,1.25731,1.25726,1.25742,316
1732673880,1732674000,1.257315,1.257275,1.25709,1.257355,431
1732674000,1732674120,1.25728,1.25711,1.25709,1.25731,259
1732674120,1732674240,1.257115,1.25714,1.25695,1.25716,251
1732674240,1732674360,1.25714,1.257175,1.257105,1.257275,296
1732674360,1732674480,1.25717,1.257135,1.256985,1.25717,319
1732674480,1732674600,1.257135,1.257165,1.257135,1.257255,369
1732674600,1732674720,1.25717,1.25724,1.25712,1.25729,322
1732674720,1732674840,1.257235,1.25716,1.25713,1.257235,305
1732674840,1732674960,1.257155,1.25703,1.25699,1.25716,302
1732674960,1732675080,1.257025,1.256995,1.256965,1.25717,366
1732675080,1732675200,1.256995,1.25707,1.256965,1.25708,448
1732675200,1732675320,1.257065,1.257195,1.257065,1.257205,260
1732675320,1732675440,1.25719,1.257335,1.257165,1.257355,356
1732675440,1732675560,1.25733,1.257255,1.25725,1.257405,208
1732675560,1732675680,1.25726,1.257305,1.25724,1.257395,242
1732675680,1732675800,1.257315,1.25723,1.257175,1.25734,243
1732675800,1732675920,1.257235,1.25737,1.257195,1.2574,321
1732675920,1732676040,1.257375,1.257315,1.257295,1.257445,552
1732676040,1732676160,1.25731,1.25734,1.257245,1.25738,394
1732676160,1732676280,1.257345,1.257395,1.257275,1.257405,389
1732676280,1732676400,1.257395,1.257465,1.25739,1.25754,374
1732676400,1732676520,1.25747,1.257295,1.257265,1.257495,290
1732676520,1732676640,1.25729,1.25748,1.257265,1.257505,266
1732676640,1732676760,1.257485,1.25746,1.257405,1.257505,255
1732676760,1732676880,1.257455,1.25734,1.25727,1.25747,249
1732676880,1732677000,1.25734,1.257175,1.257155,1.257345,267
1732677000,1732677120,1.25718,1.25708,1.257025,1.25718,310
1732677120,1732677240,1.257075,1.257075,1.25694,1.257085,507
1732677240,1732677360,1.257075,1.25707,1.257035,1.25715,253
1732677360,1732677480,1.25707,1.257045,1.256995,1.25711,185
1732677480,1732677600,1.25704,1.256975,1.25696,1.257075,355
1732677600,1732677720,1.25697,1.256955,1.256945,1.257045,450
1732677720,1732677840,1.25695,1.257085,1.256945,1.257105,294
1732677840,1732677960,1.25709,1.257185,1.25707,1.2572,136
1732677960,1732678080,1.25719,1.25719,1.257075,1.25722,158
1732678080,1732678200,1.257185,1.25725,1.257165,1.25734,401
1732678200,1732678320,1.257245,1.257245,1.2572,1.257385,349
1732678320,1732678440,1.25724,1.25726,1.25723,1.257325,243
1732678440,1732678560,1.25726,1.25744,1.257255,1.25747,275
1732678560,1732678680,1.257445,1.257355,1.25735,1.25746,207
1732678680,1732678800,1.25735,1.25716,1.25713,1.25735,319
1732678800,1732678920,1.25716,1.257145,1.257095,1.25726,496
1732678920,1732679040,1.257155,1.2572,1.257115,1.257215,76
1732679040,1732679160,1.2572,1.25733,1.2572,1.257345,177
1732679160,1732679280,1.257325,1.257355,1.257315,1.25743,164
1732679280,1732679400,1.257355,1.257365,1.25733,1.257475,274
1732679400,1732679520,1.257365,1.256985,1.25697,1.257375,271
1732679520,1732679640,1.256985,1.25709,1.256955,1.257095,238
1732679640,1732679760,1.257095,1.25711,1.257065,1.257155,131
1732679760,1732679880,1.257115,1.25707,1.25705,1.257165,123
1732679880,1732680000,1.25707,1.25719,1.257045,1.257215,181
1732680000,1732680120,1.257185,1.257085,1.25698,1.257205,273
1732680120,1732680240,1.25709,1.25716,1.25709,1.25724,182
1732680240,1732680360,1.25716,1.25722,1.257155,1.257235,112
1732680360,1732680480,1.257215,1.25726,1.257165,1.257285,265
1732680480,1732680600,1.25726,1.257255,1.25724,1.257295,161
1732680600,1732680720,1.257255,1.25738,1.257245,1.25738,107
1732680720,1732680840,1.257375,1.25728,1.25726,1.257395,359
1732680840,1732680960,1.257275,1.2572,1.257185,1.257305,298
1732680960,1732681080,1.2572,1.25736,1.257185,1.257395,171
1732681080,1732681200,1.25736,1.257235,1.25719,1.25736,278
1732681200,1732681320,1.25724,1.257205,1.25713,1.25727,296
1732681320,1732681440,1.25721,1.25718,1.25716,1.257275,222
1732681440,1732681560,1.25718,1.257085,1.257045,1.25718,329
1732681560,1732681680,1.257085,1.256995,1.256965,1.25709,147
1732681680,1732681800,1.25699,1.257,1.25699,1.25709,300
1732681800,1732681920,1.257005,1.25699,1.256955,1.25705,359
1732681920,1732682040,1.25699,1.25688,1.25682,1.257015,267
1732682040,1732682160,1.25688,1.256875,1.25683,1.2569,224
1732682160,1732682280,1.25687,1.25691,1.256845,1.256955,366
1732682280,1732682400,1.256905,1.25703,1.25687,1.25704,453
1732682400,1732682520,1.257025,1.257135,1.257025,1.257175,343
1732682520,1732682640,1.25713,1.257165,1.257075,1.25717,249
1732682640,1732682760,1.257165,1.257495,1.257105,1.257535,345
1732682760,1732682880,1.2575,1.257515,1.257455,1.257575,270
1732682880,1732683000,1.25752,1.257525,1.25746,1.257545,130
1732683000,1732683120,1.25752,1.257375,1.257345,1.257555,239
1732683120,1732683240,1.25738,1.25733,1.257315,1.25738,40
1732683240,1732683360,1.25733,1.25742,1.257325,1.257445,166
1732683360,1732683480,1.257425,1.25731,1.25731,1.25746,337
1732683480,1732683600,1.257315,1.257275,1.257225,1.25733,336
1732683600,1732683720,1.25727,1.25722,1.2572,1.257295,312
1732683720,1732683840,1.257215,1.25721,1.257205,1.257305,465
1732683840,1732683960,1.257215,1.2572,1.257185,1.25733,300
1732683960,1732684080,1.2572,1.25722,1.257125,1.257225,324
1732684080,1732684200,1.25722,1.257265,1.257175,1.257315,257
1732684200,1732684320,1.25727,1.257185,1.257155,1.257285,238
1732684320,1732684440,1.25719,1.257175,1.25713,1.25721,345
1732684440,1732684560,1.25718,1.25714,1.257125,1.257225,246
1732684560,1732684680,1.257145,1.257075,1.257075,1.25715,199
1732684680,1732684800,1.257065,1.257015,1.256995,1.257085,361
1732684800,1732684920,1.25701,1.257005,1.25691,1.25709,296
1732684920,1732685040,1.257005,1.256895,1.256855,1.257035,347
1732685040,1732685160,1.256895,1.257005,1.256895,1.25706,262
1732685160,1732685280,1.257005,1.25701,1.25698,1.257105,475
1732685280,1732685400,1.25701,1.256995,1.25697,1.25704,227
1732685400,1732685520,1.25699,1.2571,1.256955,1.25711,454
1732685520,1732685640,1.2571,1.257205,1.25707,1.25721,436
1732685640,1732685760,1.2572,1.257185,1.25713,1.257205,331
1732685760,1732685880,1.25719,1.257105,1.257105,1.257265,328
1732685880,1732686000,1.25711,1.25713,1.257005,1.25716,295
1732686000,1732686120,1.257135,1.25706,1.25705,1.25716,133
1732686120,1732686240,1.257055,1.257005,1.256975,1.25711,171
1732686240,1732686360,1.257005,1.257015,1.256985,1.257055,91
1732686360,1732686480,1.257015,1.257025,1.25699,1.257085,266
1732686480,1732686600,1.25702,1.25705,1.256965,1.257055,195
1732686600,1732686720,1.257055,1.257025,1.25699,1.25707,173
1732686720,1732686840,1.25703,1.2571,1.257005,1.25711,126
1732686840,1732686960,1.25709,1.256835,1.25681,1.257095,349
1732686960,1732687080,1.25684,1.25673,1.256675,1.25685,266
1732687080,1732687200,1.256725,1.256815,1.2567,1.256845,306
1732687200,1732687320,1.25681,1.256845,1.256795,1.256905,268
1732687320,1732687440,1.25685,1.256805,1.256725,1.25688,288
1732687440,1732687560,1.256795,1.256825,1.25677,1.25692,277
1732687560,1732687680,1.256825,1.25683,1.25679,1.256915,175
1732687680,1732687800,1.25683,1.256825,1.256775,1.2569,200
1732687800,1732687920,1.25685,1.256985,1.256845,1.257015,189
1732687920,1732688040,1.25699,1.25702,1.256985,1.25706,190
1732688040,1732688160,1.25702,1.25688,1.256865,1.25709,235
1732688160,1732688280,1.25687,1.257165,1.25685,1.257185,241
1732688280,1732688400,1.257165,1.257275,1.2571,1.257285,193
1732688400,1732688520,1.25728,1.25718,1.25702,1.257305,323
1732688520,1732688640,1.25718,1.257425,1.25717,1.25743,389
1732688640,1732688760,1.25743,1.257495,1.257395,1.25753,188
1732688760,1732688880,1.25749,1.25759,1.257475,1.257685,285
1732688880,1732689000,1.25759,1.25768,1.257515,1.257685,278
1732689000,1732689120,1.257685,1.25791,1.257675,1.25799,471
1732689120,1732689240,1.25791,1.25783,1.257795,1.25791,212
1732689240,1732689360,1.257825,1.257685,1.257685,1.25789,227
1732689360,1732689480,1.25769,1.257745,1.257645,1.257815,260
1732689480,1732689600,1.25775,1.257685,1.25759,1.257775,220
1732689600,1732689720,1.257685,1.257325,1.25729,1.257705,273
1732689720,1732689840,1.25733,1.25741,1.25733,1.257475,243
1732689840,1732689960,1.25741,1.25751,1.25741,1.25753,135
1732689960,1732690080,1.257495,1.25738,1.25732,1.257495,309
1732690080,1732690200,1.257385,1.257385,1.25734,1.25749,369
1732690200,1732690320,1.257385,1.25758,1.257365,1.257615,349
1732690320,1732690440,1.25758,1.257385,1.25722,1.25764,359
1732690440,1732690560,1.257385,1.257325,1.257225,1.25741,413
1732690560,1732690680,1.25733,1.257465,1.257265,1.257475,315
1732690680,1732690800,1.257465,1.257405,1.257375,1.257555,523
1732690800,1732690920,1.25741,1.25768,1.25737,1.25781,567
1732690920,1732691040,1.25769,1.257865,1.257595,1.25791,486
1732691040,1732691160,1.25787,1.258085,1.25781,1.25813,584
1732691160,1732691280,1.25808,1.258315,1.25802,1.258405,454
1732691280,1732691400,1.25832,1.258215,1.25816,1.25842,612
1732691400,1732691520,1.25821,1.258085,1.25802,1.258215,391
1732691520,1732691640,1.25809,1.258115,1.257995,1.25822,490
1732691640,1732691760,1.25811,1.25793,1.25787,1.25813,351
1732691760,1732691880,1.257945,1.258175,1.25792,1.258215,468
1732691880,1732692000,1.25818,1.258175,1.257965,1.2582,363
1732692000,1732692120,1.25817,1.25812,1.258105,1.25822,381
1732692120,1732692240,1.25812,1.25833,1.25809,1.25839,306
1732692240,1732692360,1.258325,1.258715,1.25831,1.25892,456
1732692360,1732692480,1.258715,1.258995,1.258655,1.259005,569
1732692480,1732692600,1.25899,1.258735,1.258705,1.25899,430
1732692600,1732692720,1.25874,1.25887,1.25862,1.259,446
1732692720,1732692840,1.258865,1.258925,1.2586,1.25898,1023
1732692840,1732692960,1.25893,1.25878,1.258715,1.259095,488
1732692960,1732693080,1.258775,1.25882,1.25868,1.258825,244
1732693080,1732693200,1.258815,1.25892,1.258815,1.25909,617
1732693200,1732693320,1.258925,1.259115,1.258825,1.259125,550
1732693320,1732693440,1.25911,1.25896,1.258925,1.2592,599
1732693440,1732693560,1.258955,1.259335,1.258815,1.259395,889
