from,to,open,close,min,max,volume
1731611160,1731611280,0.83145,0.831415,0.831365,0.831465,219
1731611280,1731611400,0.83141,0.831395,0.83138,0.831415,185
1731611400,1731611520,0.83139,0.83138,0.831255,0.83139,258
1731611520,1731611640,0.831385,0.83146,0.831335,0.8315,278
1731611640,1731611760,0.83146,0.83138,0.831365,0.83146,244
1731611760,1731611880,0.831385,0.831325,0.831285,0.83139,237
1731611880,1731612000,0.83132,0.83128,0.831255,0.83132,260
1731612000,1731612120,0.83128,0.831255,0.83124,0.831315,241
1731612120,1731612240,0.83125,0.83147,0.831215,0.83147,391
1731612240,1731612360,0.83147,0.831405,0.83139,0.83147,157
1731612360,1731612480,0.8314,0.83143,0.83139,0.831455,210
1731612480,1731612600,0.831435,0.831415,0.831405,0.83148,299
1731612600,1731612720,0.83141,0.831405,0.83138,0.831435,128
1731612720,1731612840,0.83141,0.83146,0.831385,0.83147,219
1731612840,1731612960,0.831455,0.831385,0.831375,0.83146,134
1731612960,1731613080,0.831385,0.83137,0.831345,0.831415,145
1731613080,1731613200,0.83137,0.83134,0.831325,0.831385,312
1731613200,1731613320,0.831335,0.831275,0.831275,0.831345,270
1731613320,1731613440,0.83128,0.831275,0.831265,0.831295,91
1731613440,1731613560,0.831275,0.831295,0.83125,0.83133,182
1731613560,1731613680,0.8313,0.831345,0.831275,0.831345,275
1731613680,1731613800,0.83134,0.831305,0.83128,0.83134,172
1731613800,1731613920,0.8313,0.831265,0.831265,0.831335,252
1731613920,1731614040,0.83127,0.831305,0.831255,0.83133,195
1731614040,1731614160,0.8313,0.831275,0.831215,0.83131,178
1731614160,1731614280,0.83128,0.83131,0.831245,0.83132,184
1731614280,1731614400,0.831305,0.831375,0.831245,0.83138,253
1731614400,1731614520,0.831365,0.83128,0.83118,0.83145,1970
1731614520,1731614640,0.83129,0.831325,0.8312,0.831385,996
1731614640,1731614760,0.83133,0.831205,0.83119,0.83139,1428
1731614760,1731614880,0.83121,0.8313,0.831175,0.83131,1035
1731614880,1731615000,0.831295,0.83123,0.831185,0.83133,1161
1731615000,1731615120,0.831225,0.83116,0.831145,0.831285,769
1731615120,1731615240,0.831155,0.831285,0.831115,0.83135,1185
1731615240,1731615360,0.83129,0.831245,0.831175,0.831325,921
1731615360,1731615480,0.83125,0.8311,0.83109,0.83131,1082
1731615480,1731615600,0.831095,0.83119,0.831055,0.83119,1015
1731615600,1731615720,0.831185,0.83118,0.83112,0.831205,701
1731615720,1731615840,0.83118,0.83116,0.831135,0.83128,734
1731615840,1731615960,0.83115,0.831245,0.83114,0.831245,848
1731615960,1731616080,0.83124,0.8311,0.831035,0.83128,791
1731616080,1731616200,0.831105,0.83111,0.83104,0.83114,882
1731616200,1731616320,0.831105,0.83106,0.83105,0.831145,848
1731616320,1731616440,0.831055,0.831055,0.83102,0.831125,615
1731616440,1731616560,0.83106,0.831155,0.83102,0.83116,688
1731616560,1731616680,0.83116,0.83116,0.83108,0.831175,564
1731616680,1731616800,0.83117,0.831235,0.831145,0.831245,453
1731616800,1731616920,0.83123,0.83133,0.831225,0.83136,781
1731616920,1731617040,0.831325,0.831195,0.831175,0.83134,804
1731617040,1731617160,0.83119,0.83129,0.831175,0.8313,929
1731617160,1731617280,0.831295,0.83124,0.8312,0.831365,865
1731617280,1731617400,0.831245,0.83131,0.831215,0.83139,619
1731617400,1731617520,0.831305,0.831225,0.831215,0.831315,445
1731617520,1731617640,0.831235,0.83114,0.831035,0.831235,857
1731617640,1731617760,0.831145,0.831195,0.831095,0.83122,971
1731617760,1731617880,0.83119,0.831215,0.831175,0.831265,469
1731617880,1731618000,0.83121,0.8312,0.83117,0.831315,629
1731618000,1731618120,0.831195,0.831305,0.831185,0.83144,431
1731618120,1731618240,0.831305,0.831195,0.831185,0.83136,345
1731618240,1731618360,0.831195,0.83117,0.83115,0.831215,153
1731618360,1731618480,0.83117,0.83117,0.831135,0.8312,203
1731618480,1731618600,0.831165,0.831145,0.831055,0.83117,195
1731618600,1731618720,0.83114,0.831115,0.831085,0.83115,214
1731618720,1731618840,0.831115,0.83118,0.83111,0.83118,157
1731618840,1731618960,0.83118,0.83125,0.831165,0.831275,153
1731618960,1731619080,0.831245,0.83127,0.83122,0.83127,138
1731619080,1731619200,0.831265,0.831235,0.831225,0.831265,181
1731619200,1731619320,0.831235,0.83124,0.83121,0.831255,178
1731619320,1731619440,0.831245,0.831305,0.83123,0.831315,430
1731619440,1731619560,0.8313,0.831305,0.831285,0.83134,210
1731619560,1731619680,0.831305,0.83121,0.831165,0.831335,241
1731619680,1731619800,0.831205,0.831305,0.831205,0.831305,175
1731619800,1731619920,0.8313,0.83122,0.83121,0.83132,166
1731619920,1731620040,0.83122,0.83123,0.83114,0.83125,144
1731620040,1731620160,0.83123,0.831225,0.831205,0.83125,67
1731620160,1731620280,0.831225,0.83119,0.83115,0.83124,113
1731620280,1731620400,0.831185,0.831105,0.8311,0.831185,82
1731620400,1731620520,0.8311,0.831115,0.83109,0.831125,62
1731620520,1731620640,0.83111,0.83115,0.83111,0.831155,81
1731620640,1731620760,0.831145,0.83122,0.831125,0.831225,100
1731620760,1731620880,0.831225,0.831275,0.8312,0.83132,128
1731620880,1731621000,0.83128,0.83125,0.831215,0.831285,131
1731621000,1731621120,0.83126,0.831225,0.831165,0.8313,301
1731621120,1731621240,0.831225,0.831215,0.8312,0.83128,181
1731621240,1731621360,0.8312,0.83122,0.83119,0.83124,130
1731621360,1731621480,0.831215,0.83126,0.83119,0.83134,257
1731621480,1731621600,0.83126,0.831295,0.831235,0.831345,269
1731621600,1731621720,0.831295,0.831285,0.831285,0.831305,4
1731621720,1731621840,0.831285,0.83132,0.831285,0.83132,1
1731621840,1731621960,0.83132,0.83132,0.83132,0.83132,0
1731621960,1731622080,0.83132,0.83132,0.83132,0.83132,0
1731622080,1731622200,0.83132,0.83132,0.83132,0.83132,0
1731622200,1731622320,0.83132,0.83132,0.83132,0.83132,0
1731622320,1731622440,0.83132,0.83132,0.83132,0.83132,0
1731622440,1731622560,0.83132,0.831315,0.831315,0.83132,1
1731622560,1731622680,0.831315,0.831315,0.831315,0.831315,1
1731622680,1731622800,0.831315,0.83141,0.831315,0.831425,69
1731622800,1731622920,0.831415,0.831595,0.83141,0.8316,59
1731622920,1731623040,0.8316,0.831615,0.831575,0.83162,14
1731623040,1731623160,0.831615,0.831625,0.831615,0.831635,8
1731623160,1731623280,0.831625,0.831605,0.831605,0.831625,5
1731623280,1731623400,0.831605,0.831505,0.831505,0.83161,5
1731623400,1731623520,0.83158,0.831535,0.831525,0.831605,10
1731623520,1731623640,0.831535,0.831475,0.831475,0.831535,4
1731623640,1731623760,0.831475,0.83149,0.8313,0.83151,170
1731623760,1731623880,0.831485,0.831485,0.831465,0.83157,82
1731623880,1731624000,0.831485,0.831415,0.831405,0.831515,58
1731624000,1731624120,0.831435,0.831455,0.831395,0.831455,49
1731624120,1731624240,0.831455,0.83152,0.83143,0.83152,72
1731624240,1731624360,0.83152,0.831555,0.831505,0.83158,110
1731624360,1731624480,0.831555,0.83145,0.831445,0.83158,59
1731624480,1731624600,0.83145,0.83137,0.831365,0.83147,41
1731624600,1731624720,0.83137,0.831465,0.83133,0.831475,41
1731624720,1731624840,0.831465,0.831445,0.83141,0.83148,42
1731624840,1731624960,0.831445,0.831445,0.831425,0.831465,46
1731624960,1731625080,0.831445,0.83149,0.83144,0.83149,126
1731625080,1731625200,0.831485,0.83148,0.83142,0.831535,201
1731625200,1731625320,0.831475,0.8315,0.831305,0.831515,244
1731625320,1731625440,0.8315,0.83156,0.8315,0.83156,31
1731625440,1731625560,0.83156,0.831525,0.831515,0.83156,21
1731625560,1731625680,0.83153,0.83155,0.83151,0.831585,26
1731625680,1731625800,0.83155,0.83148,0.83148,0.83155,29
1731625800,1731625920,0.83148,0.83148,0.83135,0.831505,98
1731625920,1731626040,0.83148,0.831485,0.83146,0.8315,37
1731626040,1731626160,0.831485,0.83153,0.83144,0.831535,52
1731626160,1731626280,0.831525,0.83152,0.83147,0.83156,123
1731626280,1731626400,0.831525,0.83154,0.831495,0.83154,48
1731626400,1731626520,0.83154,0.831585,0.831535,0.83159,24
1731626520,1731626640,0.831585,0.831585,0.83156,0.83159,30
1731626640,1731626760,0.831585,0.831585,0.831555,0.83159,47
1731626760,1731626880,0.83159,0.83159,0.831585,0.8316,13
1731626880,1731627000,0.83159,0.831595,0.83159,0.8316,13
1731627000,1731627120,0.8316,0.831605,0.83156,0.831625,56
1731627120,1731627240,0.831605,0.831575,0.83155,0.83161,38
1731627240,1731627360,0.83157,0.831575,0.83157,0.831605,25
1731627360,1731627480,0.831575,0.831605,0.831575,0.83163,55
1731627480,1731627600,0.831605,0.8316,0.8316,0.831635,24
1731627600,1731627720,0.8316,0.8316,0.83155,0.831605,49
1731627720,1731627840,0.8316,0.83156,0.83155,0.83163,48
1731627840,1731627960,0.83156,0.831235,0.83123,0.831575,233
1731627960,1731628080,0.831235,0.83124,0.83112,0.83127,195
1731628080,1731628200,0.83124,0.831325,0.83124,0.831385,159
1731628200,1731628320,0.831325,0.831385,0.83132,0.83139,51
1731628320,1731628440,0.831385,0.83142,0.83132,0.83143,74
1731628440,1731628560,0.83142,0.831435,0.83141,0.83148,70
1731628560,1731628680,0.831435,0.83132,0.83128,0.831435,93
1731628680,1731628800,0.83132,0.83128,0.83127,0.831345,109
1731628800,1731628920,0.831275,0.83153,0.83124,0.83153,289
1731628920,1731629040,0.83153,0.831535,0.83147,0.831605,174
1731629040,1731629160,0.831535,0.831435,0.83143,0.831535,115
1731629160,1731629280,0.83144,0.83142,0.83142,0.83151,123
1731629280,1731629400,0.83142,0.83138,0.831345,0.831425,89
1731629400,1731629520,0.83138,0.83138,0.83137,0.831415,92
1731629520,1731629640,0.83138,0.83137,0.83137,0.831385,34
1731629640,1731629760,0.83137,0.831315,0.83131,0.83138,81
1731629760,1731629880,0.831315,0.83131,0.83129,0.83133,86
1731629880,1731630000,0.83131,0.831325,0.83127,0.831325,138
1731630000,1731630120,0.831325,0.83134,0.8313,0.831355,107
1731630120,1731630240,0.83134,0.831325,0.831305,0.831365,96
1731630240,1731630360,0.831325,0.83132,0.831295,0.831355,124
1731630360,1731630480,0.831325,0.831375,0.831325,0.831395,55
1731630480,1731630600,0.83138,0.831365,0.831365,0.8314,67
1731630600,1731630720,0.83137,0.831455,0.83137,0.831455,64
1731630720,1731630840,0.83145,0.83149,0.831425,0.83149,65
1731630840,1731630960,0.831485,0.831435,0.831415,0.831485,62
1731630960,1731631080,0.831435,0.83146,0.83142,0.831525,85
1731631080,1731631200,0.831465,0.83147,0.83144,0.83149,52
1731631200,1731631320,0.83147,0.831515,0.83147,0.831545,62
1731631320,1731631440,0.831515,0.831445,0.831405,0.83154,154
1731631440,1731631560,0.831445,0.83162,0.831445,0.83162,146
1731631560,1731631680,0.831615,0.831615,0.831605,0.831645,151
1731631680,1731631800,0.831615,0.831635,0.831565,0.83164,79
1731631800,1731631920,0.83163,0.831635,0.83159,0.83166,184
1731631920,1731632040,0.83164,0.831675,0.83162,0.83169,228
1731632040,1731632160,0.83167,0.83164,0.83159,0.831695,695
1731632160,1731632280,0.831635,0.83173,0.831585,0.831755,268
1731632280,1731632400,0.83173,0.83172,0.83171,0.831805,199
1731632400,1731632520,0.831715,0.831785,0.831715,0.831815,265
1731632520,1731632640,0.831785,0.831615,0.83161,0.831785,112
1731632640,1731632760,0.831615,0.83167,0.831585,0.831685,182
1731632760,1731632880,0.831675,0.831575,0.83157,0.83168,284
1731632880,1731633000,0.83157,0.831525,0.831515,0.83162,253
1731633000,1731633120,0.83153,0.83159,0.831515,0.8316,314
1731633120,1731633240,0.83159,0.83163,0.831565,0.83165,257
1731633240,1731633360,0.831635,0.83163,0.83159,0.831655,215
1731633360,1731633480,0.831635,0.83172,0.83161,0.831735,322
1731633480,1731633600,0.831715,0.83168,0.831675,0.83179,170
1731633600,1731633720,0.831685,0.831645,0.83161,0.831695,219
1731633720,1731633840,0.83165,0.83175,0.831635,0.831785,223
1731633840,1731633960,0.83175,0.831755,0.831695,0.831825,230
1731633960,1731634080,0.83176,0.83187,0.831755,0.8319,243
1731634080,1731634200,0.831875,0.83189,0.831865,0.83192,184
1731634200,1731634320,0.831885,0.83182,0.83182,0.83189,324
1731634320,1731634440,0.83183,0.831835,0.831825,0.83188,155
1731634440,1731634560,0.83184,0.831855,0.83181,0.831865,73
1731634560,1731634680,0.83186,0.831845,0.83183,0.831875,100
1731634680,1731634800,0.83185,0.8318,0.8318,0.83185,108
1731634800,1731634920,0.831795,0.831755,0.83175,0.83182,115
1731634920,1731635040,0.831755,0.8318,0.831755,0.831825,99
1731635040,1731635160,0.8318,0.83171,0.83171,0.831815,128
1731635160,1731635280,0.83172,0.83174,0.83171,0.83178,114
1731635280,1731635400,0.83174,0.831705,0.83168,0.831745,154
1731635400,1731635520,0.83171,0.83173,0.831685,0.831745,121
1731635520,1731635640,0.83173,0.831675,0.831655,0.83174,166
1731635640,1731635760,0.83167,0.83158,0.831565,0.83168,156
1731635760,1731635880,0.83158,0.831595,0.83153,0.83163,159
1731635880,1731636000,0.8316,0.831585,0.83158,0.831655,216
1731636000,1731636120,0.831585,0.831545,0.831525,0.831645,145
1731636120,1731636240,0.83154,0.83164,0.83151,0.83165,336
1731636240,1731636360,0.83164,0.83159,0.831585,0.831645,174
1731636360,1731636480,0.831585,0.831715,0.83158,0.831715,308
1731636480,1731636600,0.83171,0.83168,0.831665,0.831715,192
1731636600,1731636720,0.831675,0.83175,0.831665,0.83177,144
1731636720,1731636840,0.83175,0.831735,0.83171,0.831765,202
1731636840,1731636960,0.83174,0.831785,0.83172,0.83179,104
1731636960,1731637080,0.831785,0.831795,0.83173,0.831805,156
1731637080,1731637200,0.831795,0.83172,0.831715,0.8318,104
1731637200,1731637320,0.831725,0.831675,0.831655,0.831725,217
1731637320,1731637440,0.83168,0.831655,0.831625,0.831685,188
1731637440,1731637560,0.831655,0.83168,0.831615,0.831685,155
1731637560,1731637680,0.831685,0.831765,0.83168,0.83177,278
1731637680,1731637800,0.831765,0.83168,0.83168,0.831775,125
1731637800,1731637920,0.83169,0.831665,0.831615,0.831725,122
1731637920,1731638040,0.831665,0.83167,0.831625,0.83168,63
1731638040,1731638160,0.83167,0.831675,0.83166,0.83169,80
1731638160,1731638280,0.83168,0.831695,0.83166,0.831705,73
1731638280,1731638400,0.831705,0.83168,0.83167,0.83172,112
1731638400,1731638520,0.83168,0.831695,0.83168,0.83172,140
1731638520,1731638640,0.831695,0.831665,0.831635,0.831695,153
1731638640,1731638760,0.83166,0.83169,0.83164,0.8317,115
1731638760,1731638880,0.831685,0.831715,0.831685,0.83178,196
1731638880,1731639000,0.83171,0.83161,0.8316,0.83171,216
1731639000,1731639120,0.83161,0.83156,0.831535,0.83161,179
1731639120,1731639240,0.831565,0.831495,0.831445,0.83159,198
1731639240,1731639360,0.831495,0.8316,0.83147,0.831605,186
1731639360,1731639480,0.8316,0.83162,0.83159,0.831645,119
1731639480,1731639600,0.831615,0.831605,0.83158,0.83165,171
1731639600,1731639720,0.831605,0.831605,0.831585,0.831645,145
1731639720,1731639840,0.83161,0.831625,0.831585,0.831665,214
1731639840,1731639960,0.831625,0.831575,0.831535,0.83163,269
1731639960,1731640080,0.83158,0.831575,0.83151,0.831595,96
1731640080,1731640200,0.831585,0.831615,0.831535,0.83163,130
1731640200,1731640320,0.831625,0.83166,0.831605,0.83168,133
1731640320,1731640440,0.83166,0.83157,0.831525,0.83166,102
1731640440,1731640560,0.83157,0.83155,0.831535,0.831585,101
1731640560,1731640680,0.83154,0.831585,0.831535,0.8316,91
1731640680,1731640800,0.83159,0.831555,0.83154,0.8316,94
1731640800,1731640920,0.831555,0.831585,0.83155,0.831605,102
1731640920,1731641040,0.83158,0.831545,0.83153,0.831615,126
1731641040,1731641160,0.831545,0.831555,0.83152,0.831575,179
1731641160,1731641280,0.83155,0.831565,0.831535,0.8316,140
1731641280,1731641400,0.83157,0.83157,0.831535,0.83159,152
1731641400,1731641520,0.831575,0.83151,0.8315,0.831605,136
1731641520,1731641640,0.83151,0.83151,0.83148,0.831545,112
1731641640,1731641760,0.83151,0.831485,0.83148,0.831545,102
1731641760,1731641880,0.83148,0.83152,0.83147,0.83153,139
1731641880,1731642000,0.831525,0.831555,0.8315,0.83157,108
1731642000,1731642120,0.83155,0.83157,0.83155,0.83158,96
1731642120,1731642240,0.831565,0.83165,0.83156,0.83166,112
1731642240,1731642360,0.83165,0.831645,0.83164,0.83166,52
1731642360,1731642480,0.831645,0.831645,0.831635,0.83167,137
1731642480,1731642600,0.83165,0.83163,0.831625,0.83165,103
1731642600,1731642720,0.831625,0.83153,0.831525,0.831625,134
1731642720,1731642840,0.83153,0.831475,0.83146,0.831555,124
1731642840,1731642960,0.831475,0.831485,0.831475,0.831525,79
1731642960,1731643080,0.831485,0.831525,0.831485,0.83155,83
1731643080,1731643200,0.831525,0.831555,0.831515,0.831575,53
1731643200,1731643320,0.831555,0.831585,0.83155,0.831605,86
1731643320,1731643440,0.83159,0.83159,0.83155,0.83161,77
1731643440,1731643560,0.831595,0.83159,0.831565,0.831605,71
1731643560,1731643680,0.83159,0.8316,0.831565,0.83161,65
1731643680,1731643800,0.8316,0.83156,0.83155,0.831605,50
1731643800,1731643920,0.83156,0.831665,0.83154,0.831675,193
1731643920,1731644040,0.83167,0.83167,0.831625,0.83169,121
1731644040,1731644160,0.83167,0.83172,0.831665,0.83173,103
1731644160,1731644280,0.831715,0.831705,0.831675,0.831715,134
1731644280,1731644400,0.83171,0.8317,0.831685,0.831725,135
1731644400,1731644520,0.83171,0.83168,0.83168,0.83171,101
1731644520,1731644640,0.831685,0.83172,0.831685,0.831725,156
1731644640,1731644760,0.83172,0.83167,0.83167,0.83173,48
1731644760,1731644880,0.831665,0.83162,0.831615,0.831675,135
1731644880,1731645000,0.83162,0.831635,0.83161,0.831645,146
1731645000,1731645120,0.83163,0.831585,0.831575,0.831645,95
1731645120,1731645240,0.83158,0.831615,0.831575,0.83162,116
1731645240,1731645360,0.83162,0.831595,0.831585,0.831625,169
1731645360,1731645480,0.831595,0.83164,0.83159,0.831645,199
1731645480,1731645600,0.83164,0.831655,0.831625,0.83167,168
1731645600,1731645720,0.83165,0.831685,0.83165,0.831685,119
1731645720,1731645840,0.831685,0.831655,0.83165,0.83169,98
1731645840,1731645960,0.831655,0.831665,0.83163,0.83167,108
1731645960,1731646080,0.831665,0.83164,0.831635,0.83167,58
1731646080,1731646200,0.83164,0.83165,0.831635,0.83165,52
1731646200,1731646320,0.83165,0.83168,0.83163,0.831685,56
1731646320,1731646440,0.83168,0.831725,0.831675,0.831775,59
1731646440,1731646560,0.83172,0.83175,0.83172,0.83176,53
1731646560,1731646680,0.83175,0.83169,0.831685,0.83176,61
1731646680,1731646800,0.831685,0.831625,0.831595,0.831685,89
1731646800,1731646920,0.831625,0.83151,0.831505,0.831625,95
1731646920,1731647040,0.831505,0.831485,0.83146,0.83152,80
1731647040,1731647160,0.83149,0.83151,0.83145,0.83152,117
1731647160,1731647280,0.83151,0.831545,0.83149,0.831545,103
1731647280,1731647400,0.831545,0.831555,0.831545,0.831575,112
1731647400,1731647520,0.831555,0.83159,0.83155,0.83161,97
1731647520,1731647640,0.83159,0.83154,0.831515,0.83159,111
1731647640,1731647760,0.831545,0.83158,0.83154,0.8316,92
1731647760,1731647880,0.83158,0.831605,0.83157,0.831625,113
1731647880,1731648000,0.831605,0.831585,0.831585,0.831625,98
1731648000,1731648120,0.83158,0.831605,0.83158,0.83162,70
1731648120,1731648240,0.831605,0.83167,0.831595,0.83167,158
1731648240,1731648360,0.831665,0.83166,0.83164,0.83167,95
1731648360,1731648480,0.831665,0.83165,0.831645,0.831675,115
1731648480,1731648600,0.83165,0.831625,0.83162,0.831655,65
1731648600,1731648720,0.831615,0.831675,0.831615,0.83168,114
1731648720,1731648840,0.83167,0.83168,0.831655,0.831695,216
1731648840,1731648960,0.83168,0.831735,0.831665,0.83174,80
1731648960,1731649080,0.83173,0.831755,0.831725,0.831785,94
1731649080,1731649200,0.831755,0.831765,0.831725,0.83177,63
1731649200,1731649320,0.831765,0.831745,0.831735,0.83179,74
1731649320,1731649440,0.831745,0.831755,0.83174,0.83176,77
