from,to,open,close,min,max,volume
1732028160,1732028280,0.91046,0.910665,0.91042,0.910665,433
1732028280,1732028400,0.91066,0.910785,0.91056,0.9109,411
1732028400,1732028520,0.91079,0.91064,0.91058,0.91081,463
1732028520,1732028640,0.91065,0.91056,0.9105,0.91069,422
1732028640,1732028760,0.910555,0.91058,0.91041,0.910635,355
1732028760,1732028880,0.910605,0.91043,0.910405,0.91061,356
1732028880,1732029000,0.91042,0.91038,0.91033,0.910525,345
1732029000,1732029120,0.910395,0.91022,0.91013,0.910415,374
1732029120,1732029240,0.9102,0.91044,0.91012,0.91048,343
1732029240,1732029360,0.910445,0.910265,0.91022,0.91047,386
1732029360,1732029480,0.91026,0.91017,0.91017,0.910385,348
1732029480,1732029600,0.91018,0.91037,0.910125,0.910395,356
1732029600,1732029720,0.910375,0.91034,0.910265,0.91039,326
1732029720,1732029840,0.91033,0.91048,0.910315,0.91052,282
1732029840,1732029960,0.910475,0.91048,0.910375,0.91053,340
1732029960,1732030080,0.910475,0.910505,0.91043,0.91061,318
1732030080,1732030200,0.910495,0.910415,0.910325,0.910555,402
1732030200,1732030320,0.910425,0.910805,0.9104,0.91082,466
1732030320,1732030440,0.91079,0.91073,0.91066,0.91086,406
1732030440,1732030560,0.91073,0.910545,0.91041,0.91076,371
1732030560,1732030680,0.91055,0.91066,0.910495,0.910775,406
1732030680,1732030800,0.91067,0.910825,0.91063,0.91089,366
1732030800,1732030920,0.91082,0.91093,0.910755,0.910945,407
1732030920,1732031040,0.91092,0.91104,0.9107,0.9111,376
1732031040,1732031160,0.911045,0.91094,0.91086,0.911115,398
1732031160,1732031280,0.910935,0.91128,0.910915,0.91128,396
1732031280,1732031400,0.91126,0.91087,0.91085,0.91129,378
1732031400,1732031520,0.910875,0.91082,0.910675,0.910935,383
1732031520,1732031640,0.910825,0.910905,0.91072,0.91094,390
1732031640,1732031760,0.91091,0.91123,0.91081,0.91124,446
1732031760,1732031880,0.91122,0.911275,0.91101,0.91128,457
1732031880,1732032000,0.91127,0.91136,0.91113,0.911375,446
1732032000,1732032120,0.911365,0.91126,0.91115,0.91142,487
1732032120,1732032240,0.91127,0.91107,0.910975,0.91133,416
1732032240,1732032360,0.911055,0.911555,0.911055,0.91161,341
1732032360,1732032480,0.911575,0.911535,0.911425,0.91158,326
1732032480,1732032600,0.91154,0.911335,0.911335,0.91157,313
1732032600,1732032720,0.911325,0.911285,0.91121,0.91149,396
1732032720,1732032840,0.911295,0.911415,0.91129,0.91157,323
1732032840,1732032960,0.91142,0.91154,0.911275,0.91155,335
1732032960,1732033080,0.911535,0.91161,0.9115,0.911705,315
1732033080,1732033200,0.911615,0.91157,0.91144,0.911665,327
1732033200,1732033320,0.911575,0.911625,0.9115,0.911665,272
1732033320,1732033440,0.911635,0.91161,0.911505,0.911745,345
1732033440,1732033560,0.91161,0.911495,0.911435,0.911645,274
1732033560,1732033680,0.911495,0.911455,0.911435,0.91154,285
1732033680,1732033800,0.91145,0.9114,0.91134,0.911485,280
1732033800,1732033920,0.911405,0.91131,0.91129,0.91142,260
1732033920,1732034040,0.91131,0.911265,0.91119,0.911395,296
1732034040,1732034160,0.911265,0.91122,0.91119,0.91138,330
1732034160,1732034280,0.91123,0.91134,0.911155,0.91137,327
1732034280,1732034400,0.911355,0.91142,0.91134,0.911505,320
1732034400,1732034520,0.911425,0.911445,0.91135,0.911555,319
1732034520,1732034640,0.91144,0.911265,0.91125,0.91145,292
1732034640,1732034760,0.911255,0.91124,0.91116,0.911305,283
1732034760,1732034880,0.911245,0.911235,0.911205,0.911295,252
1732034880,1732035000,0.91124,0.9113,0.911185,0.911365,224
1732035000,1732035120,0.911305,0.91133,0.91124,0.91141,250
1732035120,1732035240,0.911335,0.911335,0.91123,0.911415,258
1732035240,1732035360,0.91134,0.911705,0.91129,0.911715,364
1732035360,1732035480,0.91171,0.91175,0.911665,0.9118,372
1732035480,1732035600,0.911765,0.91183,0.911765,0.911895,334
1732035600,1732035720,0.911835,0.911715,0.911675,0.911835,319
1732035720,1732035840,0.911705,0.911755,0.911655,0.911805,277
1732035840,1732035960,0.911755,0.911765,0.911715,0.91184,198
1732035960,1732036080,0.911755,0.911935,0.91175,0.911955,201
1732036080,1732036200,0.91193,0.912045,0.911895,0.912065,225
1732036200,1732036320,0.912035,0.911915,0.911865,0.912065,212
1732036320,1732036440,0.911915,0.912025,0.911885,0.912025,251
1732036440,1732036560,0.912025,0.911965,0.911945,0.912045,199
1732036560,1732036680,0.911955,0.911875,0.911855,0.911995,153
1732036680,1732036800,0.911875,0.911985,0.911865,0.912045,187
1732036800,1732036920,0.911995,0.911775,0.911775,0.911995,284
1732036920,1732037040,0.911745,0.911835,0.911695,0.911845,270
1732037040,1732037160,0.911825,0.91175,0.911645,0.911875,252
1732037160,1732037280,0.911755,0.911715,0.91169,0.911795,213
1732037280,1732037400,0.911705,0.911795,0.911675,0.911815,241
1732037400,1732037520,0.911805,0.911805,0.9117,0.911855,225
1732037520,1732037640,0.911815,0.91172,0.91169,0.911825,244
1732037640,1732037760,0.911735,0.911545,0.911545,0.911775,250
1732037760,1732037880,0.91155,0.911665,0.91151,0.911715,206
1732037880,1732038000,0.911655,0.911815,0.911605,0.911815,229
1732038000,1732038120,0.911825,0.91179,0.911695,0.911875,205
1732038120,1732038240,0.911795,0.91179,0.91173,0.911865,193
1732038240,1732038360,0.911785,0.91184,0.911745,0.91193,218
1732038360,1732038480,0.911835,0.911745,0.911695,0.911865,204
1732038480,1732038600,0.911755,0.911685,0.91162,0.911835,190
1732038600,1732038720,0.911695,0.911655,0.911515,0.911705,215
1732038720,1732038840,0.91165,0.911615,0.911585,0.911735,213
1732038840,1732038960,0.911605,0.911465,0.911455,0.911635,231
1732038960,1732039080,0.91147,0.911655,0.911455,0.911705,219
1732039080,1732039200,0.911645,0.911485,0.911465,0.91168,276
1732039200,1732039320,0.911475,0.91122,0.911185,0.911505,336
1732039320,1732039440,0.91121,0.911025,0.911005,0.911215,274
1732039440,1732039560,0.911025,0.911055,0.91101,0.911155,178
1732039560,1732039680,0.911055,0.911115,0.911035,0.911185,194
1732039680,1732039800,0.91112,0.911145,0.911075,0.9112,228
1732039800,1732039920,0.911155,0.911135,0.911055,0.911205,215
1732039920,1732040040,0.91113,0.911185,0.911075,0.911255,229
1732040040,1732040160,0.911185,0.911285,0.911165,0.911315,269
1732040160,1732040280,0.911295,0.911295,0.911235,0.911365,207
1732040280,1732040400,0.911285,0.911225,0.911225,0.911395,177
1732040400,1732040520,0.911245,0.911145,0.911115,0.911285,241
1732040520,1732040640,0.91115,0.91121,0.911125,0.911245,217
1732040640,1732040760,0.911205,0.911305,0.911175,0.911315,201
1732040760,1732040880,0.911305,0.91121,0.911135,0.911305,162
1732040880,1732041000,0.911215,0.911275,0.911215,0.91134,201
1732041000,1732041120,0.911285,0.91134,0.911265,0.911345,169
1732041120,1732041240,0.911345,0.911425,0.911335,0.911435,184
1732041240,1732041360,0.91142,0.911515,0.911405,0.91156,200
1732041360,1732041480,0.91152,0.911715,0.91149,0.911725,193
1732041480,1732041600,0.911725,0.911805,0.911675,0.911865,190
1732041600,1732041720,0.91179,0.911835,0.911705,0.911875,233
1732041720,1732041840,0.91183,0.91191,0.911795,0.91192,175
1732041840,1732041960,0.9119,0.911915,0.91186,0.911995,208
1732041960,1732042080,0.911925,0.912265,0.911915,0.912285,232
1732042080,1732042200,0.912275,0.912265,0.91224,0.912355,226
1732042200,1732042320,0.912255,0.912075,0.912065,0.91228,214
1732042320,1732042440,0.91208,0.912135,0.912035,0.91216,218
1732042440,1732042560,0.91214,0.912135,0.91205,0.912155,195
1732042560,1732042680,0.912145,0.91231,0.912085,0.912325,236
1732042680,1732042800,0.912305,0.912125,0.912105,0.91231,252
1732042800,1732042920,0.912115,0.912205,0.912105,0.91232,198
1732042920,1732043040,0.912205,0.912155,0.912105,0.912205,165
1732043040,1732043160,0.912155,0.912025,0.912025,0.912175,143
1732043160,1732043280,0.91202,0.91197,0.911865,0.91202,193
1732043280,1732043400,0.91197,0.912055,0.911875,0.91211,183
1732043400,1732043520,0.912065,0.912115,0.912045,0.91213,115
1732043520,1732043640,0.912125,0.912345,0.912115,0.912345,177
1732043640,1732043760,0.91233,0.912205,0.912185,0.912335,183
1732043760,1732043880,0.912195,0.912075,0.912055,0.912205,208
1732043880,1732044000,0.912075,0.912045,0.911995,0.912085,164
1732044000,1732044120,0.912035,0.912005,0.911965,0.91207,229
1732044120,1732044240,0.912,0.91213,0.911995,0.912155,199
1732044240,1732044360,0.912135,0.912055,0.912045,0.912195,160
1732044360,1732044480,0.912055,0.91196,0.911915,0.91209,233
1732044480,1732044600,0.911965,0.911975,0.911945,0.912045,233
1732044600,1732044720,0.91196,0.912105,0.911895,0.912125,268
1732044720,1732044840,0.912115,0.911895,0.911855,0.91212,272
1732044840,1732044960,0.911905,0.911845,0.911795,0.911925,235
1732044960,1732045080,0.911855,0.9118,0.911795,0.912025,226
1732045080,1732045200,0.911795,0.911715,0.911705,0.911845,200
1732045200,1732045320,0.911715,0.911785,0.911675,0.911815,221
1732045320,1732045440,0.911795,0.911745,0.911705,0.911835,187
1732045440,1732045560,0.911755,0.91178,0.911725,0.911835,229
1732045560,1732045680,0.911785,0.911905,0.911755,0.91194,256
1732045680,1732045800,0.9119,0.911855,0.911805,0.911955,225
1732045800,1732045920,0.911875,0.911905,0.911825,0.911925,220
1732045920,1732046040,0.911905,0.911915,0.911855,0.911955,218
1732046040,1732046160,0.911925,0.911965,0.911785,0.91202,209
1732046160,1732046280,0.91197,0.912155,0.91194,0.912165,237
1732046280,1732046400,0.912165,0.911995,0.911985,0.91225,244
1732046400,1732046520,0.911985,0.912005,0.91191,0.912065,286
1732046520,1732046640,0.912,0.91207,0.911945,0.91212,258
1732046640,1732046760,0.912075,0.91227,0.91207,0.91227,241
1732046760,1732046880,0.91227,0.912335,0.91226,0.912345,235
1732046880,1732047000,0.91233,0.912405,0.91233,0.912415,215
1732047000,1732047120,0.9124,0.912325,0.91229,0.91249,214
1732047120,1732047240,0.91232,0.912285,0.91224,0.912345,231
1732047240,1732047360,0.91227,0.912215,0.912215,0.912325,255
1732047360,1732047480,0.91221,0.91215,0.91211,0.912225,237
1732047480,1732047600,0.912145,0.91212,0.91211,0.912155,226
1732047600,1732047720,0.912125,0.912145,0.91202,0.912155,204
1732047720,1732047840,0.91214,0.912015,0.912015,0.912155,221
1732047840,1732047960,0.91202,0.912055,0.912,0.912065,203
1732047960,1732048080,0.91206,0.91198,0.911975,0.912075,227
1732048080,1732048200,0.911975,0.912035,0.911925,0.91207,211
1732048200,1732048320,0.91203,0.911965,0.911905,0.912045,232
1732048320,1732048440,0.91197,0.912115,0.91197,0.91212,220
1732048440,1732048560,0.91212,0.912225,0.91205,0.912235,225
1732048560,1732048680,0.91222,0.912145,0.912135,0.91229,221
1732048680,1732048800,0.91214,0.91219,0.91211,0.912215,226
1732048800,1732048920,0.912185,0.912165,0.91205,0.912205,277
1732048920,1732049040,0.91217,0.912315,0.912155,0.912345,231
1732049040,1732049160,0.91231,0.91217,0.912115,0.912315,217
1732049160,1732049280,0.912165,0.912025,0.91202,0.912165,197
1732049280,1732049400,0.912025,0.91202,0.911945,0.912055,166
1732049400,1732049520,0.91201,0.91207,0.91201,0.91211,155
1732049520,1732049640,0.912055,0.912035,0.912015,0.91214,163
1732049640,1732049760,0.91204,0.91199,0.911935,0.91209,248
1732049760,1732049880,0.911995,0.91191,0.91189,0.912,220
1732049880,1732050000,0.911905,0.911985,0.91186,0.912035,294
1732050000,1732050120,0.911975,0.91201,0.911905,0.912135,275
1732050120,1732050240,0.91201,0.912025,0.911985,0.91207,102
1732050240,1732050360,0.912025,0.91199,0.91198,0.9121,110
1732050360,1732050480,0.91199,0.911815,0.91181,0.91199,149
1732050480,1732050600,0.911815,0.911805,0.911795,0.911895,113
1732050600,1732050720,0.911785,0.911765,0.911725,0.911815,137
1732050720,1732050840,0.911765,0.911665,0.911655,0.911775,133
1732050840,1732050960,0.91167,0.91174,0.911655,0.91174,150
1732050960,1732051080,0.911735,0.911755,0.911725,0.911885,125
1732051080,1732051200,0.91175,0.911775,0.911655,0.911795,96
1732051200,1732051320,0.91177,0.911805,0.91176,0.91186,80
1732051320,1732051440,0.911805,0.9118,0.911785,0.911815,65
1732051440,1732051560,0.9118,0.911905,0.91179,0.912,100
1732051560,1732051680,0.91191,0.911955,0.911865,0.911955,151
1732051680,1732051800,0.91195,0.911935,0.911825,0.911965,142
1732051800,1732051920,0.911925,0.911925,0.91183,0.911935,248
1732051920,1732052040,0.91193,0.9119,0.911885,0.912005,126
1732052040,1732052160,0.9119,0.911715,0.9117,0.911905,148
1732052160,1732052280,0.91171,0.91175,0.911685,0.91175,147
1732052280,1732052400,0.911745,0.911695,0.911675,0.911795,195
1732052400,1732052520,0.911705,0.911815,0.911665,0.911815,121
1732052520,1732052640,0.911805,0.911835,0.911775,0.911895,85
1732052640,1732052760,0.911835,0.91182,0.91177,0.91185,139
1732052760,1732052880,0.9118,0.91175,0.91175,0.91182,123
1732052880,1732053000,0.91175,0.91169,0.91166,0.911765,101
1732053000,1732053120,0.911695,0.911685,0.911675,0.91171,72
1732053120,1732053240,0.911685,0.9117,0.911675,0.91171,58
1732053240,1732053360,0.91169,0.91165,0.91165,0.911735,70
1732053360,1732053480,0.911655,0.91152,0.91151,0.911665,134
1732053480,1732053600,0.911515,0.911585,0.91151,0.91161,119
1732053600,1732053720,0.911585,0.911585,0.911585,0.911585,0
1732053720,1732053840,0.911585,0.911585,0.911585,0.911585,0
1732053840,1732053960,0.911585,0.911475,0.911175,0.911585,32
1732053960,1732054080,0.91147,0.911235,0.91123,0.91149,52
1732054080,1732054200,0.91124,0.91121,0.911135,0.91139,56
1732054200,1732054320,0.911205,0.911305,0.91113,0.911445,98
1732054320,1732054440,0.911305,0.91131,0.911285,0.911355,57
1732054440,1732054560,0.911295,0.9115,0.911295,0.911505,69
1732054560,1732054680,0.911505,0.91158,0.91146,0.911585,64
1732054680,1732054800,0.91158,0.911605,0.911575,0.91169,50
1732054800,1732054920,0.911605,0.91171,0.9116,0.91172,68
1732054920,1732055040,0.91171,0.91168,0.911675,0.911715,27
1732055040,1732055160,0.911685,0.91165,0.91165,0.91169,19
1732055160,1732055280,0.91165,0.911585,0.911545,0.911715,79
1732055280,1732055400,0.911635,0.91169,0.911635,0.911715,52
1732055400,1732055520,0.91169,0.911755,0.91166,0.911775,54
1732055520,1732055640,0.911755,0.911735,0.911735,0.911775,20
1732055640,1732055760,0.911735,0.91176,0.911735,0.91176,1
1732055760,1732055880,0.91176,0.911755,0.911735,0.91176,8
1732055880,1732056000,0.911755,0.911735,0.91173,0.911755,22
1732056000,1732056120,0.91174,0.911465,0.911315,0.91174,72
1732056120,1732056240,0.91147,0.911565,0.91147,0.911565,55
1732056240,1732056360,0.911565,0.911565,0.91136,0.91158,49
1732056360,1732056480,0.911565,0.91157,0.91154,0.911605,45
1732056480,1732056600,0.911575,0.911525,0.9115,0.911575,24
1732056600,1732056720,0.91154,0.911545,0.91151,0.91156,28
1732056720,1732056840,0.911545,0.91161,0.91151,0.9117,23
1732056840,1732056960,0.91161,0.91163,0.911565,0.91165,32
1732056960,1732057080,0.91163,0.91177,0.911545,0.91177,40
1732057080,1732057200,0.91177,0.911765,0.91166,0.911885,77
1732057200,1732057320,0.91177,0.911805,0.91167,0.91184,157
1732057320,1732057440,0.91181,0.91177,0.91177,0.911855,40
1732057440,1732057560,0.91177,0.91173,0.91173,0.9118,27
1732057560,1732057680,0.91173,0.91176,0.91173,0.911765,14
1732057680,1732057800,0.91176,0.91176,0.911695,0.91176,25
1732057800,1732057920,0.91176,0.91173,0.911685,0.911775,51
1732057920,1732058040,0.91173,0.91177,0.911725,0.91178,27
1732058040,1732058160,0.91177,0.91182,0.91172,0.91184,45
1732058160,1732058280,0.911825,0.91178,0.91173,0.911825,54
1732058280,1732058400,0.91178,0.91169,0.91169,0.911785,40
1732058400,1732058520,0.91169,0.911715,0.91167,0.91179,50
1732058520,1732058640,0.911715,0.911805,0.9117,0.911815,18
1732058640,1732058760,0.911805,0.91193,0.911785,0.91194,29
1732058760,1732058880,0.91194,0.91187,0.91185,0.912015,93
1732058880,1732059000,0.91187,0.91188,0.911855,0.911915,29
1732059000,1732059120,0.911885,0.91188,0.911835,0.911915,29
1732059120,1732059240,0.91188,0.91201,0.91188,0.91203,42
1732059240,1732059360,0.91202,0.912285,0.91202,0.91229,82
1732059360,1732059480,0.912285,0.91252,0.91224,0.912535,112
1732059480,1732059600,0.91252,0.912375,0.912375,0.91252,54
1732059600,1732059720,0.912375,0.912345,0.9123,0.9124,60
1732059720,1732059840,0.91234,0.91224,0.91218,0.91234,32
1732059840,1732059960,0.91224,0.91231,0.912225,0.912345,68
1732059960,1732060080,0.91231,0.912385,0.91231,0.912425,22
1732060080,1732060200,0.912385,0.91247,0.912385,0.91247,15
1732060200,1732060320,0.91249,0.91239,0.912385,0.91249,57
1732060320,1732060440,0.91239,0.912545,0.91228,0.91257,101
1732060440,1732060560,0.912545,0.91251,0.91243,0.91256,53
1732060560,1732060680,0.91251,0.912615,0.91245,0.91262,47
1732060680,1732060800,0.912615,0.91289,0.912615,0.912895,21
1732060800,1732060920,0.91288,0.91284,0.912765,0.91292,217
1732060920,1732061040,0.91285,0.912835,0.91281,0.912935,188
1732061040,1732061160,0.912885,0.912905,0.912715,0.91291,161
1732061160,1732061280,0.912895,0.91292,0.91282,0.912965,138
1732061280,1732061400,0.91292,0.912935,0.91283,0.912945,92
1732061400,1732061520,0.91294,0.912955,0.91288,0.91301,177
1732061520,1732061640,0.91295,0.912845,0.91284,0.91301,135
1732061640,1732061760,0.91284,0.912765,0.912675,0.91292,148
1732061760,1732061880,0.91276,0.912745,0.91273,0.912805,91
1732061880,1732062000,0.912745,0.912735,0.912715,0.912795,86
1732062000,1732062120,0.912735,0.912765,0.9127,0.91282,128
1732062120,1732062240,0.912765,0.912795,0.912755,0.912815,132
1732062240,1732062360,0.912785,0.91292,0.912785,0.91293,147
1732062360,1732062480,0.912925,0.912855,0.91285,0.913025,85
1732062480,1732062600,0.912865,0.912735,0.912675,0.912865,87
1732062600,1732062720,0.912735,0.912755,0.912685,0.912775,130
1732062720,1732062840,0.91275,0.912745,0.912695,0.912815,140
1732062840,1732062960,0.912735,0.912725,0.912685,0.91281,122
1732062960,1732063080,0.912725,0.912815,0.912635,0.912815,107
1732063080,1732063200,0.912805,0.912815,0.912795,0.912855,74
1732063200,1732063320,0.91282,0.912695,0.91263,0.912835,89
1732063320,1732063440,0.912695,0.912655,0.912645,0.912725,85
1732063440,1732063560,0.912655,0.912605,0.912585,0.91267,111
1732063560,1732063680,0.912595,0.912605,0.912565,0.912655,101
1732063680,1732063800,0.912605,0.91252,0.91245,0.912605,150
1732063800,1732063920,0.912525,0.912525,0.912465,0.91257,129
1732063920,1732064040,0.912525,0.912375,0.91236,0.91257,179
1732064040,1732064160,0.91237,0.91221,0.91219,0.91253,239
1732064160,1732064280,0.912225,0.912095,0.91191,0.912275,205
1732064280,1732064400,0.912085,0.912,0.911865,0.912125,198
1732064400,1732064520,0.912005,0.912065,0.911865,0.912215,271
1732064520,1732064640,0.912075,0.911945,0.911855,0.912085,234
1732064640,1732064760,0.911945,0.911855,0.911835,0.91202,150
1732064760,1732064880,0.911855,0.911895,0.91178,0.912055,151
1732064880,1732065000,0.911885,0.911965,0.911885,0.912085,145
1732065000,1732065120,0.91196,0.91166,0.911655,0.912065,195
1732065120,1732065240,0.911655,0.911615,0.911525,0.91175,194
1732065240,1732065360,0.911605,0.911815,0.911545,0.911825,215
1732065360,1732065480,0.91181,0.911785,0.911725,0.911905,160
