from,to,open,close,min,max,volume
1731078360,1731078480,0.8741,0.873955,0.87394,0.8743,1318
1731078480,1731078600,0.87396,0.873855,0.873735,0.873975,1031
1731078600,1731078720,0.873845,0.873805,0.873615,0.87393,1099
1731078720,1731078840,0.87382,0.873615,0.873495,0.87394,1131
1731078840,1731078960,0.873635,0.873755,0.873505,0.873795,1072
1731078960,1731079080,0.873745,0.873775,0.873665,0.87392,966
1731079080,1731079200,0.87377,0.87392,0.87372,0.87405,967
1731079200,1731079320,0.873915,0.873895,0.873665,0.873935,862
1731079320,1731079440,0.87389,0.873875,0.87369,0.87401,703
1731079440,1731079560,0.873855,0.873915,0.873805,0.873975,853
1731079560,1731079680,0.87391,0.87377,0.873565,0.873925,706
1731079680,1731079800,0.87376,0.873815,0.873605,0.873935,697
1731079800,1731079920,0.87382,0.87386,0.87367,0.873975,707
1731079920,1731080040,0.873855,0.873875,0.873795,0.87399,538
1731080040,1731080160,0.873875,0.874045,0.87369,0.874075,660
1731080160,1731080280,0.87405,0.874275,0.87391,0.87431,591
1731080280,1731080400,0.87428,0.874155,0.874055,0.87432,615
1731080400,1731080520,0.87415,0.873935,0.873935,0.87418,584
1731080520,1731080640,0.873935,0.87372,0.87366,0.873975,638
1731080640,1731080760,0.87372,0.87372,0.87363,0.87383,565
1731080760,1731080880,0.87371,0.873455,0.87344,0.873735,680
1731080880,1731081000,0.873455,0.873555,0.87344,0.873635,440
1731081000,1731081120,0.873555,0.873645,0.873525,0.87374,490
1731081120,1731081240,0.87365,0.87385,0.873615,0.873955,578
1731081240,1731081360,0.87386,0.87375,0.87369,0.87393,709
1731081360,1731081480,0.873745,0.87362,0.873575,0.87379,775
1731081480,1731081600,0.873625,0.873605,0.873555,0.873695,756
1731081600,1731081720,0.87361,0.873455,0.873355,0.87363,896
1731081720,1731081840,0.87345,0.87377,0.87338,0.87383,865
1731081840,1731081960,0.873775,0.87391,0.873635,0.87392,611
1731081960,1731082080,0.87391,0.87402,0.87386,0.87415,617
1731082080,1731082200,0.874025,0.874215,0.873985,0.87423,412
1731082200,1731082320,0.87421,0.873965,0.873915,0.874235,616
1731082320,1731082440,0.873955,0.874075,0.873865,0.874095,596
1731082440,1731082560,0.874085,0.87431,0.87402,0.87439,690
1731082560,1731082680,0.874315,0.87432,0.874105,0.87436,476
1731082680,1731082800,0.87432,0.87422,0.87413,0.87436,478
1731082800,1731082920,0.874215,0.874205,0.874085,0.874315,501
1731082920,1731083040,0.8742,0.87438,0.87417,0.87441,495
1731083040,1731083160,0.874375,0.87448,0.87433,0.874525,582
1731083160,1731083280,0.874475,0.87451,0.874395,0.874625,494
1731083280,1731083400,0.874515,0.874325,0.87431,0.874535,473
1731083400,1731083520,0.87432,0.87469,0.87428,0.874765,444
1731083520,1731083640,0.874695,0.874715,0.87467,0.87485,519
1731083640,1731083760,0.874725,0.874895,0.8747,0.87496,586
1731083760,1731083880,0.874905,0.874955,0.874775,0.87498,549
1731083880,1731084000,0.874965,0.87504,0.874905,0.87515,466
1731084000,1731084120,0.875035,0.87516,0.875015,0.87524,496
1731084120,1731084240,0.87518,0.87491,0.874885,0.87519,459
1731084240,1731084360,0.8749,0.87497,0.874845,0.87502,558
1731084360,1731084480,0.87497,0.875,0.874935,0.875155,554
1731084480,1731084600,0.87499,0.87504,0.874985,0.87511,517
1731084600,1731084720,0.875045,0.87509,0.874955,0.8752,585
1731084720,1731084840,0.87509,0.875245,0.87506,0.875255,521
1731084840,1731084960,0.87525,0.875505,0.875205,0.875515,602
1731084960,1731085080,0.8755,0.87549,0.875375,0.875565,639
1731085080,1731085200,0.87549,0.875525,0.875445,0.875625,549
1731085200,1731085320,0.87552,0.875615,0.875475,0.87563,708
1731085320,1731085440,0.87561,0.875985,0.87561,0.87601,1480
1731085440,1731085560,0.87599,0.87601,0.87588,0.876115,816
1731085560,1731085680,0.876,0.876335,0.87598,0.876355,552
1731085680,1731085800,0.87634,0.87649,0.876285,0.87665,681
1731085800,1731085920,0.876485,0.87661,0.87645,0.87674,946
1731085920,1731086040,0.876615,0.8765,0.87646,0.87669,735
1731086040,1731086160,0.87649,0.87597,0.87586,0.87664,974
1731086160,1731086280,0.875975,0.876685,0.875965,0.876705,997
1731086280,1731086400,0.876675,0.87657,0.876375,0.876695,857
1731086400,1731086520,0.876565,0.876595,0.8765,0.8768,675
1731086520,1731086640,0.8766,0.876565,0.87652,0.876695,644
1731086640,1731086760,0.87656,0.8763,0.87626,0.876595,576
1731086760,1731086880,0.876305,0.87628,0.876165,0.87641,630
1731086880,1731087000,0.876275,0.87623,0.8762,0.87637,443
1731087000,1731087120,0.87624,0.876175,0.876075,0.87627,492
1731087120,1731087240,0.87618,0.876085,0.876055,0.87624,434
1731087240,1731087360,0.87608,0.876115,0.875945,0.876135,431
1731087360,1731087480,0.876095,0.876275,0.876065,0.87635,657
1731087480,1731087600,0.87627,0.876335,0.876135,0.87635,597
1731087600,1731087720,0.876355,0.876435,0.876315,0.876465,451
1731087720,1731087840,0.876435,0.876505,0.876405,0.876575,403
1731087840,1731087960,0.8765,0.87628,0.876235,0.8765,542
1731087960,1731088080,0.87627,0.876195,0.87609,0.876295,420
1731088080,1731088200,0.87619,0.87618,0.87611,0.87627,411
1731088200,1731088320,0.87616,0.87614,0.87606,0.8762,468
1731088320,1731088440,0.87612,0.87608,0.876025,0.876235,419
1731088440,1731088560,0.87608,0.875955,0.875925,0.87611,465
1731088560,1731088680,0.875955,0.87598,0.875725,0.87601,560
1731088680,1731088800,0.87598,0.87623,0.87596,0.87625,508
1731088800,1731088920,0.87622,0.87615,0.87594,0.876255,378
1731088920,1731089040,0.876145,0.876035,0.87597,0.876285,360
1731089040,1731089160,0.87603,0.875885,0.875875,0.87607,268
1731089160,1731089280,0.87588,0.875795,0.8757,0.875925,313
1731089280,1731089400,0.875795,0.875755,0.875625,0.875815,344
1731089400,1731089520,0.87575,0.8759,0.87572,0.87594,308
1731089520,1731089640,0.875905,0.87594,0.87588,0.87616,281
1731089640,1731089760,0.875945,0.876025,0.87594,0.876055,213
1731089760,1731089880,0.87603,0.876215,0.875955,0.876235,171
1731089880,1731090000,0.876225,0.876325,0.876175,0.876335,160
1731090000,1731090120,0.876335,0.876315,0.876305,0.876395,154
1731090120,1731090240,0.87631,0.87633,0.876225,0.87638,175
1731090240,1731090360,0.87633,0.87628,0.876275,0.87643,203
1731090360,1731090480,0.87628,0.876445,0.87625,0.876445,151
1731090480,1731090600,0.876445,0.876425,0.87629,0.876445,168
1731090600,1731090720,0.876425,0.87644,0.87639,0.876515,220
1731090720,1731090840,0.876445,0.876405,0.87638,0.87651,122
1731090840,1731090960,0.8764,0.876645,0.8764,0.87665,192
1731090960,1731091080,0.87664,0.87668,0.876615,0.87668,140
1731091080,1731091200,0.87668,0.876705,0.876575,0.87676,227
1731091200,1731091320,0.876705,0.87672,0.876665,0.87678,153
1731091320,1731091440,0.87671,0.876815,0.87667,0.87682,150
1731091440,1731091560,0.876815,0.87671,0.8767,0.87693,256
1731091560,1731091680,0.876715,0.876705,0.876655,0.876745,145
1731091680,1731091800,0.876705,0.87666,0.876575,0.87672,126
1731091800,1731091920,0.876665,0.876515,0.876485,0.876665,178
1731091920,1731092040,0.876515,0.87658,0.8764,0.87659,180
1731092040,1731092160,0.876585,0.876505,0.876475,0.876605,237
1731092160,1731092280,0.8765,0.87641,0.8764,0.8765,182
1731092280,1731092400,0.876405,0.8764,0.8763,0.87644,359
1731092400,1731092520,0.876405,0.876395,0.876315,0.876505,264
1731092520,1731092640,0.876395,0.876355,0.87629,0.87649,244
1731092640,1731092760,0.87635,0.876425,0.876335,0.876445,145
1731092760,1731092880,0.876425,0.876135,0.875995,0.876425,428
1731092880,1731093000,0.87614,0.87625,0.87612,0.87628,307
1731093000,1731093120,0.87625,0.87626,0.876225,0.87636,181
1731093120,1731093240,0.876255,0.876255,0.876175,0.8763,151
1731093240,1731093360,0.87625,0.876225,0.87617,0.87633,172
1731093360,1731093480,0.87622,0.87614,0.876105,0.87627,143
1731093480,1731093600,0.87616,0.87618,0.8761,0.876215,175
1731093600,1731093720,0.876175,0.87618,0.87607,0.876185,146
1731093720,1731093840,0.87618,0.87646,0.87618,0.87646,230
1731093840,1731093960,0.87646,0.876435,0.87641,0.876515,132
1731093960,1731094080,0.87643,0.8764,0.87632,0.87651,161
1731094080,1731094200,0.876405,0.87639,0.87634,0.87645,106
1731094200,1731094320,0.876395,0.87634,0.87633,0.87647,134
1731094320,1731094440,0.87634,0.87639,0.87632,0.87645,140
1731094440,1731094560,0.87639,0.876245,0.876235,0.876445,106
1731094560,1731094680,0.87625,0.876065,0.87606,0.876255,115
1731094680,1731094800,0.87606,0.87608,0.87601,0.87611,138
1731094800,1731094920,0.876075,0.87603,0.87597,0.87609,90
1731094920,1731095040,0.876025,0.87615,0.87602,0.876175,70
1731095040,1731095160,0.87615,0.87617,0.87604,0.87619,127
1731095160,1731095280,0.876175,0.876225,0.876125,0.87625,135
1731095280,1731095400,0.87622,0.87633,0.87622,0.876345,114
1731095400,1731095520,0.876325,0.876305,0.87626,0.876335,103
1731095520,1731095640,0.876305,0.876395,0.876285,0.876405,146
1731095640,1731095760,0.8764,0.87621,0.876145,0.876425,154
1731095760,1731095880,0.87621,0.87596,0.87589,0.87621,258
1731095880,1731096000,0.87595,0.876055,0.87594,0.876065,329
1731096000,1731096120,0.87606,0.87606,0.87599,0.876155,262
1731096120,1731096240,0.87606,0.876175,0.876055,0.87618,140
1731096240,1731096360,0.87617,0.87623,0.87612,0.87624,125
1731096360,1731096480,0.876225,0.87616,0.87616,0.87625,85
1731096480,1731096600,0.876165,0.876235,0.876085,0.876245,239
1731096600,1731096720,0.87624,0.876245,0.876215,0.876325,210
1731096720,1731096840,0.87625,0.876205,0.876205,0.876335,117
1731096840,1731096960,0.8762,0.876145,0.876145,0.876245,104
1731096960,1731097080,0.876145,0.876105,0.87606,0.876215,107
1731097080,1731097200,0.87611,0.876115,0.876095,0.876165,85
1731097200,1731097320,0.876115,0.876025,0.876005,0.876125,119
1731097320,1731097440,0.876025,0.87603,0.875985,0.87609,112
1731097440,1731097560,0.87603,0.87608,0.876025,0.8761,94
1731097560,1731097680,0.87608,0.876135,0.876065,0.876175,60
1731097680,1731097800,0.876135,0.876105,0.87609,0.87622,117
1731097800,1731097920,0.8761,0.875995,0.875975,0.876115,137
1731097920,1731098040,0.875995,0.876015,0.875885,0.876025,147
1731098040,1731098160,0.87603,0.876075,0.875975,0.876085,169
1731098160,1731098280,0.876075,0.876025,0.875995,0.876085,143
1731098280,1731098400,0.876015,0.876105,0.876005,0.876145,95
1731098400,1731098520,0.876105,0.875975,0.875935,0.876105,76
1731098520,1731098640,0.875975,0.875795,0.875785,0.875975,115
1731098640,1731098760,0.875795,0.875785,0.875745,0.875835,119
1731098760,1731098880,0.87578,0.875725,0.875695,0.875795,102
1731098880,1731099000,0.87573,0.875775,0.87568,0.875785,78
1731099000,1731099120,0.875775,0.87563,0.875615,0.875775,150
1731099120,1731099240,0.87563,0.875615,0.875555,0.875665,170
1731099240,1731099360,0.875615,0.875625,0.87561,0.875725,166
1731099360,1731099480,0.87562,0.875485,0.875485,0.87563,215
1731099480,1731099600,0.87548,0.875585,0.875465,0.875605,202
1731099600,1731099720,0.87559,0.87549,0.875485,0.8756,147
1731099720,1731099840,0.87549,0.87552,0.87548,0.87555,116
1731099840,1731099960,0.87552,0.875465,0.87546,0.875555,155
1731099960,1731100080,0.87546,0.875445,0.87544,0.875485,43
1731100080,1731100200,0.875445,0.875475,0.87543,0.87548,46
1731100200,1731100320,0.875475,0.875565,0.875475,0.875575,22
1731100320,1731100440,0.875555,0.875505,0.875455,0.875555,65
1731100440,1731100560,0.875505,0.87557,0.87549,0.875575,54
1731100560,1731100680,0.875575,0.87554,0.87551,0.875575,182
1731100680,1731100800,0.87554,0.875595,0.875535,0.875595,51
1731100800,1731100920,0.8756,0.87542,0.875395,0.875615,157
1731100920,1731101040,0.87542,0.87546,0.875405,0.87547,58
1731101040,1731101160,0.87547,0.875545,0.87546,0.87558,300
1731101160,1731101280,0.87554,0.87553,0.875485,0.875585,95
1731101280,1731101400,0.87553,0.875575,0.87547,0.875575,136
1731101400,1731101520,0.87557,0.8756,0.875565,0.87563,63
1731101520,1731101640,0.8756,0.875585,0.87553,0.8756,120
1731101640,1731101760,0.87558,0.875665,0.875565,0.875675,74
1731101760,1731101880,0.875665,0.87566,0.875655,0.875685,16
1731101880,1731102000,0.87566,0.875665,0.875655,0.875685,12
1731102000,1731102120,0.875675,0.875805,0.875645,0.87582,87
1731102120,1731102240,0.8758,0.875685,0.87568,0.8758,45
1731102240,1731102360,0.875685,0.875625,0.875575,0.87569,46
1731102360,1731102480,0.87563,0.875605,0.875515,0.87566,136
1731102480,1731102600,0.8756,0.87558,0.87555,0.875635,134
1731102600,1731102720,0.87558,0.87554,0.87552,0.87559,237
1731102720,1731102840,0.875545,0.875525,0.875525,0.875575,72
1731102840,1731102960,0.875535,0.87554,0.875505,0.875585,164
1731102960,1731103080,0.875535,0.87556,0.87549,0.87566,329
1731103080,1731103200,0.875475,0.875505,0.875475,0.875865,176
1731276000,1731276120,0.875505,0.876215,0.875505,0.876215,1
1731276120,1731276240,0.876215,0.8762,0.8762,0.876215,9
1731276240,1731276360,0.8762,0.876185,0.876185,0.876285,9
1731276360,1731276480,0.876185,0.875875,0.87572,0.876195,27
1731276480,1731276600,0.875875,0.875835,0.875645,0.875875,43
1731276600,1731276720,0.875835,0.87622,0.875585,0.876365,61
1731276720,1731276840,0.87622,0.87582,0.87541,0.87622,79
1731276840,1731276960,0.87591,0.87566,0.87559,0.876455,66
1731276960,1731277080,0.87565,0.87619,0.875435,0.87635,70
1731277080,1731277200,0.87619,0.875635,0.8756,0.87621,51
1731277200,1731277320,0.875635,0.87568,0.875435,0.87568,66
1731277320,1731277440,0.87568,0.87565,0.87565,0.876395,32
1731277440,1731277560,0.87565,0.876455,0.87548,0.876455,65
1731277560,1731277680,0.876445,0.876435,0.876125,0.876445,43
1731277680,1731277800,0.876435,0.875775,0.8757,0.876435,48
1731277800,1731277920,0.875755,0.876125,0.875455,0.876155,122
1731277920,1731278040,0.876125,0.87614,0.876065,0.87617,52
1731278040,1731278160,0.87614,0.87585,0.87545,0.876195,184
1731278160,1731278280,0.87561,0.875485,0.87548,0.876165,116
1731278280,1731278400,0.875485,0.875455,0.87529,0.8763,133
1731278400,1731278520,0.875455,0.87548,0.875375,0.87586,76
1731278520,1731278640,0.8755,0.875755,0.875415,0.876055,221
1731278640,1731278760,0.875755,0.875755,0.87565,0.87576,26
1731278760,1731278880,0.875755,0.87575,0.875745,0.875755,5
1731278880,1731279000,0.87575,0.87576,0.87575,0.875765,6
1731279000,1731279120,0.87576,0.87577,0.87576,0.87577,4
1731279120,1731279240,0.87577,0.87592,0.87577,0.876095,91
1731279240,1731279360,0.87592,0.87592,0.87592,0.87593,4
1731279360,1731279480,0.87592,0.87592,0.87592,0.87592,0
1731279480,1731279600,0.87592,0.875925,0.87592,0.875925,3
1731279600,1731279720,0.87595,0.87609,0.87588,0.87637,665
1731279720,1731279840,0.876095,0.87605,0.876035,0.87615,86
1731279840,1731279960,0.876045,0.87606,0.875945,0.87611,69
1731279960,1731280080,0.876065,0.876315,0.876065,0.87649,118
1731280080,1731280200,0.876315,0.87649,0.87625,0.8765,140
1731280200,1731280320,0.876495,0.876285,0.87622,0.87651,128
1731280320,1731280440,0.876285,0.876315,0.876255,0.87638,102
1731280440,1731280560,0.876315,0.876465,0.87629,0.87649,124
1731280560,1731280680,0.87646,0.87642,0.87642,0.87656,238
1731280680,1731280800,0.876415,0.876465,0.8764,0.876465,72
1731280800,1731280920,0.876455,0.876375,0.876335,0.876455,113
1731280920,1731281040,0.876375,0.8763,0.876295,0.87639,95
1731281040,1731281160,0.8763,0.87629,0.876255,0.876335,110
1731281160,1731281280,0.87629,0.8763,0.876255,0.87633,95
1731281280,1731281400,0.8763,0.876295,0.87627,0.876365,135
1731281400,1731281520,0.8763,0.87612,0.87609,0.87631,98
1731281520,1731281640,0.87612,0.87607,0.876055,0.876135,74
1731281640,1731281760,0.876065,0.87611,0.876025,0.87617,99
1731281760,1731281880,0.87611,0.876125,0.876105,0.876145,93
1731281880,1731282000,0.87613,0.876165,0.876085,0.87619,101
1731282000,1731282120,0.87616,0.87618,0.87616,0.876255,109
1731282120,1731282240,0.87618,0.87615,0.87612,0.87619,77
1731282240,1731282360,0.87616,0.876305,0.876155,0.876335,119
1731282360,1731282480,0.876305,0.87611,0.876085,0.87631,102
1731282480,1731282600,0.876115,0.876,0.87599,0.87612,52
1731282600,1731282720,0.876,0.87612,0.876,0.876205,100
1731282720,1731282840,0.87612,0.876045,0.876025,0.87624,114
1731282840,1731282960,0.876045,0.87614,0.876045,0.87616,120
1731282960,1731283080,0.87614,0.876085,0.87608,0.87623,92
1731283080,1731283200,0.876085,0.876175,0.87606,0.876185,77
1731283200,1731283320,0.87618,0.876185,0.876135,0.876395,403
1731283320,1731283440,0.87618,0.87637,0.87617,0.876385,222
1731283440,1731283560,0.87637,0.876485,0.87633,0.87649,366
1731283560,1731283680,0.876475,0.876585,0.87643,0.876615,216
1731283680,1731283800,0.87659,0.87656,0.876515,0.8766,317
1731283800,1731283920,0.876555,0.8766,0.876525,0.87662,142
1731283920,1731284040,0.876605,0.87664,0.87656,0.876685,164
1731284040,1731284160,0.87664,0.876715,0.87657,0.876735,169
1731284160,1731284280,0.87671,0.87674,0.87668,0.876795,151
1731284280,1731284400,0.876735,0.87654,0.876525,0.876775,177
1731284400,1731284520,0.87654,0.87631,0.8763,0.87654,273
1731284520,1731284640,0.87631,0.876285,0.87619,0.87634,206
1731284640,1731284760,0.876285,0.87609,0.87608,0.8763,170
1731284760,1731284880,0.87609,0.876135,0.87608,0.876205,181
1731284880,1731285000,0.876135,0.87602,0.87602,0.876155,81
1731285000,1731285120,0.87602,0.876085,0.876005,0.87611,251
1731285120,1731285240,0.876085,0.876155,0.87607,0.87624,223
1731285240,1731285360,0.876155,0.87612,0.876105,0.8762,140
1731285360,1731285480,0.87612,0.87619,0.876095,0.876205,139
1731285480,1731285600,0.87619,0.87623,0.87619,0.876255,47
1731285600,1731285720,0.876225,0.87627,0.876225,0.876295,160
1731285720,1731285840,0.87627,0.87629,0.876235,0.8763,118
1731285840,1731285960,0.87629,0.876345,0.876285,0.87639,235
1731285960,1731286080,0.876345,0.876175,0.876155,0.87635,115
1731286080,1731286200,0.876175,0.87627,0.876175,0.87629,143
1731286200,1731286320,0.876275,0.876325,0.876255,0.87637,250
1731286320,1731286440,0.876315,0.87635,0.87629,0.87638,147
1731286440,1731286560,0.876345,0.87627,0.87626,0.876405,367
1731286560,1731286680,0.876265,0.87648,0.87625,0.876535,207
1731286680,1731286800,0.876475,0.87645,0.87641,0.87651,174
1731286800,1731286920,0.876445,0.876425,0.87635,0.87645,308
1731286920,1731287040,0.876425,0.87656,0.87634,0.87656,244
1731287040,1731287160,0.876555,0.87654,0.876435,0.87658,150
1731287160,1731287280,0.876535,0.87632,0.87627,0.876535,218
1731287280,1731287400,0.87632,0.87626,0.876215,0.876325,138
1731287400,1731287520,0.87626,0.87615,0.8761,0.87626,126
1731287520,1731287640,0.876155,0.87618,0.876135,0.87624,76
1731287640,1731287760,0.87619,0.87623,0.87613,0.87626,107
1731287760,1731287880,0.876235,0.87638,0.876235,0.876415,130
1731287880,1731288000,0.876375,0.876335,0.8763,0.876385,79
1731288000,1731288120,0.876335,0.876085,0.876065,0.876335,215
1731288120,1731288240,0.876085,0.87601,0.875885,0.8761,286
1731288240,1731288360,0.876015,0.875935,0.875835,0.876015,246
1731288360,1731288480,0.875935,0.875935,0.87586,0.87602,286
1731288480,1731288600,0.875935,0.875915,0.875865,0.875985,186
1731288600,1731288720,0.87591,0.875925,0.875885,0.875985,244
1731288720,1731288840,0.875925,0.876025,0.875905,0.876045,271
1731288840,1731288960,0.87603,0.876165,0.876,0.87623,224
1731288960,1731289080,0.87616,0.87625,0.876155,0.876285,200
1731289080,1731289200,0.876245,0.87617,0.87616,0.876245,228
1731289200,1731289320,0.876175,0.87612,0.87608,0.87626,284
